Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,52.77,52.790001000000004,51.939999,52.240002000000004,49.579762,2627800
2014-04-04,52.630001,52.779999,50.68,51.099998,48.49781,4349300
2014-04-07,51.130001,51.299999,49.529999,50.290001000000004,47.729065000000006,4729000
2014-04-08,51.119999,52.200001,50.91,51.380001,48.763560999999996,4374300
2014-04-09,51.619999,51.830002,51.099998,51.720001,49.201149,2693700
2014-04-10,51.869999,51.990002000000004,49.509997999999996,49.610001000000004,47.193901000000004,6458000
2014-04-11,49.290001000000004,49.720001,48.91,49.5,47.089271999999994,3378000
2014-04-14,49.400002,49.75,48.799999,49.490002000000004,47.079754,3629700
2014-04-15,49.5,49.669998,48.16,48.900002,46.518485999999996,4646300
2014-04-16,49.450001,49.5,47.700001,48.52,46.156994,7342200
2014-04-17,48.610001000000004,48.669998,47.73,48.130001,45.785992,5570600
2014-04-21,48.23,48.77,48.040001000000004,48.630001,46.261635,4221600
2014-04-22,48.919998,49.849998,48.709998999999996,49.330002,46.927547,4404700
2014-04-23,49.07,49.860001000000004,49.040001000000004,49.799999,47.374649,4173900
2014-04-24,50.189999,51.330002,50.060001,51.02,48.535236,5773400
2014-04-25,50.68,51.07,50.360001000000004,50.650002,48.183265999999996,4329200
2014-04-28,51.189999,51.189999,49.389998999999996,49.939999,47.507832,4881000
2014-04-29,49.93,50.049999,49.02,49.130001,46.737286,7201300
2014-04-30,49.0,49.75,48.959998999999996,49.700001,47.279526000000004,4221700
2014-05-01,49.82,50.830002,49.630001,50.349998,47.897869,4067400
2014-05-02,50.639998999999996,50.740002000000004,49.599998,49.650002,47.231964000000005,3799000
2014-05-05,49.200001,49.200001,47.939999,48.279999,45.92868,9292100
2014-05-06,48.330002,48.540001000000004,47.869999,47.950001,45.614758,9435700
2014-05-07,39.279999,39.48,37.310001,38.93,37.034042,49122000
2014-05-08,38.959998999999996,39.91,38.75,38.990002000000004,37.091128999999995,17277600
2014-05-09,39.169998,39.439999,38.939999,39.32,37.405048,8087600
2014-05-12,39.48,39.880001,38.939999,39.639998999999996,37.709461,8546300
2014-05-13,39.25,39.75,38.799999,39.349998,37.43359,7447000
2014-05-14,39.169998,39.330002,38.700001,38.740002000000004,36.853297999999995,6752100
2014-05-15,38.689999,38.849998,38.060001,38.759997999999996,36.872318,12062600
2014-05-16,38.860001000000004,38.93,37.709998999999996,37.91,36.063728000000005,12187500
2014-05-19,37.889998999999996,38.209998999999996,37.509997999999996,37.759997999999996,35.921028,7286800
2014-05-20,37.799999,37.869999,37.060001,37.18,35.369267,7780000
2014-05-21,37.27,37.709998999999996,37.23,37.549999,35.721252,4895500
2014-05-22,37.73,37.919998,37.27,37.5,35.673683000000004,4967400
2014-05-23,37.68,37.900002,37.27,37.779999,35.940048,5588900
2014-05-27,37.990002000000004,38.860001000000004,37.959998999999996,38.650002,36.767677,6269200
2014-05-28,38.720001,38.720001,37.849998,37.849998,36.006640999999995,5216800
2014-05-29,38.0,38.279999,37.91,38.099998,36.244457000000004,4597600
2014-05-30,38.139998999999996,38.299999,37.720001,38.240002000000004,36.377646999999996,5540500
2014-06-02,38.34,38.5,37.720001,37.759997999999996,35.921028,3670100
2014-06-03,37.630001,37.77,37.02,37.709998999999996,35.873459000000004,6667500
2014-06-04,37.529999,38.490002000000004,37.200001,38.380001,36.51083,7674000
2014-06-05,38.619999,40.439999,38.299999,40.080002,38.128040000000006,15127700
2014-06-06,40.18,41.57,40.150002,40.93,38.936642,13615200
2014-06-09,41.040001000000004,41.349998,40.279999,41.139998999999996,39.136414,6073300
2014-06-10,41.299999,42.200001,41.200001,41.869999,39.830856,8235400
2014-06-11,41.599998,42.130001,41.150002,42.099998,40.049659999999996,7636200
2014-06-12,42.0,42.810001,41.919998,42.689999,40.610915999999996,10754700
2014-06-13,42.889998999999996,42.900002,41.810001,42.119999,40.068690999999994,5962600
2014-06-16,41.91,42.439999,41.799999,41.889998999999996,39.849884,4737500
2014-06-17,41.939999,42.200001,41.610001000000004,41.740002000000004,39.707190999999995,4369800
2014-06-18,41.709998999999996,42.0,41.259997999999996,41.82,39.783295,4179500
2014-06-19,42.029999,42.040001000000004,40.18,40.549999,38.575146000000004,7742400
2014-06-20,40.490002000000004,40.5,38.98,39.220001,37.309921,14137800
2014-06-23,39.23,39.66,38.959998999999996,39.240002000000004,37.328945000000004,6412500
2014-06-24,39.169998,39.380001,38.720001,38.950001,37.053074,7013600
2014-06-25,39.360001000000004,39.549999,38.77,39.09,37.186253,7799600
2014-06-26,39.27,39.27,38.73,38.91,37.015015000000005,5066900
2014-06-27,38.799999,38.98,38.509997999999996,38.700001,36.81525,9890400
2014-06-30,38.57,38.93,38.5,38.630001,36.748653000000004,4431800
2014-07-01,38.799999,39.0,38.450001,38.810001,37.034931,3632000
2014-07-02,38.790001000000004,39.130001,38.73,38.950001,37.168526,2922700
2014-07-03,39.150002,39.310001,38.939999,39.16,37.368922999999995,3000200
2014-07-07,39.27,39.5,38.57,38.759997999999996,36.987221000000005,6724100
2014-07-08,38.57,38.650002,37.950001,38.200001,36.452835,6073700
2014-07-09,38.189999,38.599998,38.150002,38.419998,36.662769,4604300
2014-07-10,37.900002,38.009997999999996,37.200001,37.639998999999996,35.918446,7930900
2014-07-11,37.689999,37.939999,37.220001,37.599998,35.880272,5765200
2014-07-14,37.900002,37.990002000000004,37.060001,37.209998999999996,35.508114,8155400
2014-07-15,37.209998999999996,37.580002,36.419998,36.849998,35.164574,11894800
2014-07-16,36.990002000000004,37.200001,36.43,36.459998999999996,34.792412,8858700
2014-07-17,36.32,36.900002,36.080002,36.75,35.069148999999996,8283800
2014-07-18,36.93,37.189999,36.599998,37.110001000000004,35.412689,5841100
2014-07-21,37.049999,37.400002,36.740002000000004,36.77,35.088245,4463200
2014-07-22,36.700001,36.919998,36.25,36.849998,35.164574,7621200
2014-07-23,36.5,36.880001,36.310001,36.849998,35.164574,5221900
2014-07-24,36.849998,37.470001,36.810001,37.330002,35.622627,5803200
2014-07-25,37.279999,37.380001,36.830002,36.880001,35.193207,4271300
2014-07-28,37.0,37.07,36.419998,36.529999,34.859215,5938400
2014-07-29,36.650002,38.029999,36.509997999999996,37.68,35.956608,10260900
2014-07-30,38.049999,39.490002000000004,37.68,39.110001000000004,37.321213,21385800
2014-07-31,36.509997999999996,39.349998,36.18,38.23,36.481468,24476400
2014-08-01,38.470001,38.720001,37.599998,37.860001000000004,36.128387,8886500
2014-08-04,37.830002,38.279999,37.490002000000004,37.950001,36.214275,6208400
2014-08-05,37.860001000000004,40.450001,37.75,38.470001,36.71048,22618900
2014-08-06,38.27,38.790001000000004,38.150002,38.490002000000004,36.729568,5625700
2014-08-07,38.580002,38.810001,37.200001,37.349998,35.641708,8282700
2014-08-08,37.470001,38.040001000000004,37.310001,37.889998999999996,36.157005,5610200
2014-08-11,37.959998999999996,38.529999,37.880001,38.259997999999996,36.510094,4248800
2014-08-12,38.130001,39.07,38.110001000000004,38.400002,36.643688,5269200
2014-08-13,38.459998999999996,38.490002000000004,37.880001,37.959998999999996,36.223812,3933100
2014-08-14,38.0,38.919998,38.0,38.560001,36.796364000000004,4220100
2014-08-15,38.830002,39.110001000000004,38.389998999999996,38.529999,36.767738,4168400
2014-08-18,38.790001000000004,38.990002000000004,38.400002,38.75,36.977684,3586300
2014-08-19,38.700001,39.07,38.580002,38.759997999999996,36.987221000000005,4367000
2014-08-20,38.709998999999996,38.799999,38.040001000000004,38.189999,36.443287,5442000
2014-08-21,38.099998,38.330002,37.75,37.919998,36.185638,4317500
2014-08-22,38.16,38.849998,38.080002,38.549999,36.786827,4529500
2014-08-25,38.700001,38.779999,38.32,38.490002000000004,36.729568,2661600
2014-08-26,38.57,38.709998999999996,38.400002,38.490002000000004,36.729568,2799000
2014-08-27,38.580002,40.209998999999996,38.529999,39.799999,37.979652,8451800
2014-08-28,39.299999,39.490002000000004,38.779999,39.189999,37.397556,5487500
2014-08-29,39.380001,39.400002,38.990002000000004,39.139998999999996,37.349838,3590200
2014-09-02,39.200001,39.290001000000004,38.810001,39.09,37.30212,4447200
2014-09-03,39.150002,39.73,38.990002000000004,39.049999,37.26395,4006200
2014-09-04,39.220001,39.689999,39.02,39.130001,37.340298,4127100
2014-09-05,39.130001,39.619999,39.060001,39.52,37.712463,3168100
2014-09-08,39.330002,39.400002,38.669998,38.810001,37.034931,4984400
2014-09-09,38.66,38.950001,38.189999,38.349998,36.595974,4820700
2014-09-10,38.259997999999996,38.779999,38.16,38.630001,36.863171,3277300
2014-09-11,38.630001,39.07,38.310001,38.509997999999996,36.74865,4029300
2014-09-12,38.439999,38.5,38.02,38.099998,36.357403000000005,4461800
2014-09-15,38.029999,38.259997999999996,37.400002,37.57,35.85165,4884000
2014-09-16,37.59,38.299999,37.450001,38.189999,36.443287,5644100
2014-09-17,38.439999,39.689999,38.41,39.380001,37.578860999999996,8223800
2014-09-18,39.580002,40.139998999999996,39.32,39.790001000000004,37.970112,6888200
2014-09-19,39.959998999999996,40.0,38.610001000000004,39.169998,37.378468,8075300
2014-09-22,39.099998,39.119999,38.470001,38.799999,37.025391,4935700
2014-09-23,38.709998999999996,38.779999,38.07,38.139998999999996,36.395579999999995,4850300
2014-09-24,38.060001,38.389998999999996,37.759997999999996,38.34,36.7019,3400700
2014-09-25,38.18,38.360001000000004,37.380001,37.580002,35.974373,3984600
2014-09-26,37.560001,37.880001,37.5,37.669998,36.060532,2385700
2014-09-29,37.459998999999996,37.669998,37.299999,37.560001,35.955234999999995,2662300
2014-09-30,37.560001,39.5,37.560001,38.110001000000004,36.481735,6965300
2014-10-01,38.080002,38.150002,37.529999,37.849998,36.232834000000004,3935800
2014-10-02,37.790001000000004,38.439999,37.380001,37.529999,35.92651,4719100
2014-10-03,37.669998,38.400002,37.48,38.209998999999996,36.577461,3369200
2014-10-06,38.349998,38.790001000000004,38.23,38.490002000000004,36.845496999999995,4708300
2014-10-07,38.119999,38.139998999999996,37.080002,37.43,35.830788,5838400
2014-10-08,37.369999,37.959998999999996,37.110001000000004,37.799999,36.184978,4837900
2014-10-09,37.73,37.900002,36.900002,37.23,35.639332,4344300
2014-10-10,37.189999,37.650002,36.689999,36.700001,35.131977,4756700
2014-10-13,36.759997999999996,37.360001000000004,36.689999,36.720001,35.151127,4968200
2014-10-14,36.799999,37.299999,36.759997999999996,37.07,35.486171999999996,6079500
2014-10-15,36.959998999999996,37.43,36.240002000000004,36.919998,35.342575,6358500
2014-10-16,36.439999,37.119999,36.349998,36.869999,35.294715999999994,3484600
2014-10-17,37.150002,37.27,36.619999,36.939999,35.361717,4054400
2014-10-20,36.93,37.400002,36.93,37.200001,35.610615,3837300
2014-10-21,37.360001000000004,38.09,37.150002,37.950001,36.328575,3871300
2014-10-22,37.900002,38.439999,37.639998999999996,37.66,36.050957000000004,3475400
2014-10-23,37.849998,38.43,37.759997999999996,38.029999,36.405151000000004,3777200
2014-10-24,38.150002,38.150002,37.580002,37.709998999999996,36.098816,4324900
2014-10-27,37.669998,38.599998,37.630001,38.450001,36.807204999999996,4557800
2014-10-28,38.560001,38.91,38.209998999999996,38.799999,37.142254,4324600
2014-10-29,38.639998999999996,39.080002,38.0,38.599998,36.950794,3940800
2014-10-30,38.220001,39.02,38.0,38.77,37.113533000000004,3625300
2014-10-31,39.220001,39.43,38.82,39.330002,37.649612,5263700
2014-11-03,39.299999,40.389998999999996,39.299999,39.950001,38.243118,4906300
2014-11-04,40.0,40.110001000000004,39.450001,39.799999,38.099525,4171200
2014-11-05,40.389998999999996,40.639998999999996,39.790001000000004,39.990002000000004,38.28141,10069500
2014-11-06,43.389998999999996,44.970001,43.369999,44.849998,42.933765,27468400
2014-11-07,45.0,47.490002000000004,44.880001,46.810001,44.810016999999995,22488000
2014-11-10,46.630001,48.09,46.389998999999996,48.049999,45.997040000000005,13028100
2014-11-11,48.200001,48.639998999999996,47.029999,47.490002000000004,45.460972,8448700
2014-11-12,47.560001,47.68,47.18,47.48,45.451389,4725700
2014-11-13,47.630001,47.68,46.32,46.73,44.733437,5952500
2014-11-14,46.709998999999996,47.150002,46.32,47.110001000000004,45.097198,4985900
2014-11-17,47.009997999999996,47.740002000000004,46.880001,47.41,45.384384000000004,4433100
2014-11-18,47.439999,48.16,47.330002,47.889998999999996,45.84388,4761200
2014-11-19,47.709998999999996,48.119999,47.599998,47.779999,45.738566999999996,4306900
2014-11-20,47.52,48.240002000000004,47.52,47.689999,45.65242,3795100
2014-11-21,48.27,48.400002,47.650002,48.23,46.169357,3883900
2014-11-24,48.110001000000004,48.209998999999996,47.630001,48.209998999999996,46.150203999999995,5029700
2014-11-25,48.25,48.509997999999996,47.93,48.18,46.121487,3641400
2014-11-26,48.099998,48.380001,48.060001,48.360001000000004,46.293797,2366100
2014-11-28,48.48,49.299999,48.400002,49.029999,46.935169,2517900
2014-12-01,49.0,49.490002000000004,48.580002,48.700001,46.619263000000004,3765500
2014-12-02,48.73,48.950001,48.23,48.299999,46.236359,2475200
2014-12-03,48.529999,48.560001,47.790001000000004,48.189999,46.131058,2793300
2014-12-04,48.259997999999996,48.919998,48.209998999999996,48.91,46.820293,3900300
2014-12-05,48.810001,48.939999,48.099998,48.290001000000004,46.226788,2325600
2014-12-08,48.200001,48.580002,47.68,48.02,45.968319,3493900
2014-12-09,47.43,48.369999,47.240002000000004,48.150002,46.092766,3229300
2014-12-10,48.0,48.349998,47.25,47.400002,45.374817,2735800
2014-12-11,47.470001,48.509997999999996,47.459998999999996,47.700001,45.661999,2829100
2014-12-12,47.209998999999996,48.77,47.150002,48.32,46.255505,4333000
2014-12-15,47.810001,49.48,47.810001,48.540001000000004,46.46611,5180000
2014-12-16,48.32,48.830002,47.869999,47.880001,45.834309000000005,3672900
2014-12-17,47.889998999999996,48.689999,47.610001000000004,48.560001,46.485252,3389800
2014-12-18,49.02,49.099998,48.139998999999996,48.959998999999996,46.868159999999996,5615800
2014-12-19,49.029999,49.200001,48.52,48.799999,46.714996,4821500
2014-12-22,48.950001,49.439999,48.75,49.07,46.973465000000004,2823500
2014-12-23,49.240002000000004,49.459998999999996,49.049999,49.07,46.973465000000004,2021400
2014-12-24,49.139998999999996,49.27,48.639998999999996,48.669998,46.590546,1321300
2014-12-26,48.84,48.970001,48.290001000000004,48.400002,46.332085,2309400
2014-12-29,48.349998,50.040001000000004,48.330002,49.709998999999996,47.586113,4464100
2014-12-30,49.630001,50.939999,49.630001,50.400002,48.246632,4275200
2014-12-31,50.959998999999996,51.040001000000004,50.049999,50.419998,48.265778000000005,3277300
2015-01-02,50.52,51.110001000000004,49.779999,50.130001,47.988167,3543700
2015-01-05,50.040001000000004,50.110001000000004,49.200001,49.810001,47.681839000000004,4714000
2015-01-06,49.830002,49.959998999999996,49.009997999999996,49.459998999999996,47.346794,4099200
2015-01-07,49.689999,50.18,49.18,50.169998,48.026459,2821600
2015-01-08,50.349998,50.990002000000004,50.25,50.639998999999996,48.476383,3512800
2015-01-09,50.41,50.5,49.439999,49.950001,47.815865,2869100
2015-01-12,50.049999,52.099998,50.0,51.82,49.605965000000005,6668500
2015-01-13,51.990002000000004,52.400002,51.049999,51.73,49.519814000000004,6166000
2015-01-14,50.509997999999996,51.509997999999996,50.119999,51.450001,49.375862,6296700
2015-01-15,51.580002,51.700001,50.419998,50.59,48.550533,2654900
2015-01-16,50.48,51.549999,50.18,51.459998999999996,49.385448,3937400
2015-01-20,51.759997999999996,52.240002000000004,50.700001,51.310001,49.241496999999995,3886600
2015-01-21,52.5,53.290001000000004,52.169998,52.73,50.604256,6003000
2015-01-22,52.779999,52.990002000000004,51.880001,52.75,50.623451,4380500
2015-01-23,52.970001,53.52,52.75,53.18,51.036114000000005,3611300
2015-01-26,53.330002,53.73,53.16,53.490002000000004,51.333614000000004,2842100
2015-01-27,52.959998999999996,53.52,52.75,53.150002,51.007332,2897200
2015-01-28,53.52,53.799999,52.610001000000004,52.700001,50.575459,4716800
2015-01-29,52.720001,53.09,51.91,53.0,50.863372999999996,2734700
2015-01-30,52.849998,53.790001000000004,51.959998999999996,52.099998,49.999653,4894300
2015-02-02,52.310001,53.169998,51.52,53.150002,51.007332,3606900
2015-02-03,53.279999,53.919998,52.509997999999996,53.41,51.256847,4400400
2015-02-04,53.169998,54.48,53.16,53.68,51.515953,4026600
2015-02-05,53.799999,53.830002,52.759997999999996,53.380001,51.228046,3798100
2015-02-06,53.470001,54.200001,53.169998,53.529999,51.372002,2823300
2015-02-09,53.75,53.77,52.610001000000004,52.939999,50.805782,3973000
2015-02-10,53.400002,53.599998,52.630001,53.029999,50.892159,3782300
2015-02-11,53.09,53.59,52.75,53.509997999999996,51.35281,6581300
2015-02-12,54.549999,56.77,54.540001000000004,56.299999,54.030333999999996,11150600
2015-02-13,56.119999,56.5,55.919998,56.150002,53.886382999999995,4863200
2015-02-17,56.0,56.5,55.75,55.93,53.675247,2863400
2015-02-18,55.889998999999996,57.360001000000004,55.799999,57.200001,54.894051,5013200
2015-02-19,57.330002,57.57,56.48,56.630001,54.347033999999994,2442600
2015-02-20,56.599998,56.73,56.259997999999996,56.720001,54.433403000000006,2029400
2015-02-23,56.709998999999996,57.389998999999996,56.700001,56.98,54.682926,2075900
2015-02-24,56.849998,57.060001,56.57,56.68,54.395016000000005,2014000
2015-02-25,56.810001,57.099998,56.470001,56.889998999999996,54.596546,2138300
2015-02-26,56.790001000000004,57.0,56.349998,56.73,54.44300500000001,2074800
2015-02-27,56.59,57.389998999999996,56.439999,56.490002000000004,54.212681,3335500
2015-03-02,56.48,57.080002,55.799999,56.220001,53.953564,3174100
2015-03-03,56.099998,56.349998,55.400002,55.529999,53.29138199999999,2486200
2015-03-04,55.470001,55.490002000000004,54.610001000000004,55.34,53.109035,2035500
2015-03-05,55.75,56.419998,55.700001,56.150002,53.886382999999995,2454500
2015-03-06,55.639998999999996,56.5,55.5,55.66,53.416138000000004,2052200
2015-03-09,55.740002000000004,56.029999,55.619999,55.639998999999996,53.396946,2214500
2015-03-10,55.25,55.299999,54.150002,54.490002000000004,52.293308,4091400
2015-03-11,54.330002,54.529999,53.900002,54.09,51.909431,2628400
2015-03-12,54.349998,54.68,54.049999,54.610001000000004,52.40847,2979300
2015-03-13,54.439999,54.709998999999996,54.09,54.209998999999996,52.024592999999996,2615700
2015-03-16,54.279999,54.880001,54.279999,54.66,52.456447999999995,3310400
2015-03-17,54.360001000000004,54.66,53.779999,53.919998,51.746284,2311100
2015-03-18,53.830002,54.18,53.009997999999996,53.799999,51.631122999999995,4790900
2015-03-19,53.810001,54.139998999999996,53.290001000000004,53.619999,51.458374,2120700
2015-03-20,53.950001,54.139998999999996,53.349998,53.970001,51.794261999999996,4805000
2015-03-23,54.0,54.330002,53.259997999999996,53.27,51.122486,2886500
2015-03-24,53.060001,53.139998999999996,52.610001000000004,52.700001,50.575459,3471500
2015-03-25,52.68,52.889998999999996,51.599998,51.599998,49.519814000000004,3375400
2015-03-26,51.369999,52.389998999999996,51.169998,52.150002,50.047641999999996,3647100
2015-03-27,51.939999,52.52,51.650002,51.93,49.836502,2423900
2015-03-30,52.049999,52.5,51.77,52.349998,50.239574,2210100
2015-03-31,52.200001,52.619999,52.060001,52.080002,49.980461,1908100
2015-04-01,51.98,52.009997999999996,51.049999,51.419998,49.347061,2757500
2015-04-02,51.580002,52.32,51.41,52.18,50.076431,2381300
2015-04-06,51.779999,52.439999,51.669998,52.029999,49.932472,2193000
2015-04-07,51.939999,52.439999,51.450001,51.529999,49.452628999999995,2046100
2015-04-08,51.369999,51.73,50.91,51.349998,49.404522,2214000
2015-04-09,51.369999,51.830002,50.93,51.68,49.722027000000004,2202300
2015-04-10,51.619999,51.66,51.23,51.529999,49.577705,1344500
2015-04-13,51.459998999999996,52.16,51.299999,51.919998,49.952934,2058700
2015-04-14,51.799999,51.849998,50.470001,50.990002000000004,49.058167,3484700
2015-04-15,51.040001000000004,51.200001,50.139998999999996,50.209998999999996,48.30772,4966400
2015-04-16,50.18,50.459998999999996,49.16,49.360001000000004,47.489925,6038700
2015-04-17,48.830002,49.07,48.48,48.810001,46.960754,4317000
2015-04-20,48.849998,49.189999,48.279999,48.369999,46.537426,5325100
2015-04-21,48.66,49.16,48.509997999999996,48.970001,47.1147,4656900
2015-04-22,48.950001,49.450001,48.5,48.599998,46.758717,3146700
2015-04-23,48.490002000000004,48.84,48.080002,48.25,46.421978,4429100
2015-04-24,48.200001,49.700001,47.98,49.630001,47.749699,9964100
2015-04-27,49.549999,49.82,48.790001000000004,48.939999,47.085834999999996,4227500
2015-04-28,48.700001,49.290001000000004,48.400002,48.810001,46.960754,2884800
2015-04-29,48.290001000000004,48.790001000000004,48.02,48.209998999999996,46.383488,3162700
2015-04-30,47.860001000000004,48.110001000000004,47.389998999999996,47.759997999999996,45.950539,5627800
2015-05-01,48.0,48.720001,47.68,48.18,46.354637,4488300
2015-05-04,48.639998999999996,49.02,48.349998,48.779999,46.931896,4705500
2015-05-05,48.450001,48.720001,47.5,47.529999,45.729259000000006,4358700
2015-05-06,47.549999,47.790001000000004,47.099998,47.720001,45.91206,9052600
2015-05-07,41.549999,43.849998,41.029999,43.07,41.438232,31570900
2015-05-08,43.310001,43.66,42.169998,42.59,40.976418,12158500
2015-05-11,42.349998,43.189999,42.34,42.73,41.111111,6184000
2015-05-12,42.619999,42.939999,42.41,42.509997999999996,40.899445,4365400
2015-05-13,42.66,42.869999,42.439999,42.709998999999996,41.091865999999996,4642300
2015-05-14,42.950001,43.209998999999996,42.48,42.900002,41.274665999999996,3548700
2015-05-15,43.040001000000004,43.200001,42.790001000000004,43.080002,41.447853,2913100
2015-05-18,42.849998,43.0,42.57,42.700001,41.082245,3833000
2015-05-19,42.689999,42.799999,42.240002000000004,42.48,40.870583,3309500
2015-05-20,42.529999,42.880001,42.220001,42.560001,40.947548,2862600
2015-05-21,42.450001,42.75,42.360001000000004,42.560001,40.947548,3266400
2015-05-22,42.639998999999996,42.689999,42.150002,42.299999,40.697403,3897700
2015-05-26,42.259997999999996,42.560001,42.099998,42.450001,40.841721,3298100
2015-05-27,42.549999,42.799999,42.189999,42.73,41.111111,3312000
2015-05-28,42.799999,42.93,42.220001,42.23,40.630054,2806600
2015-05-29,42.119999,42.310001,41.009997999999996,41.240002000000004,39.677559,5702500
2015-06-01,41.369999,41.599998,41.009997999999996,41.07,39.514004,3979000
2015-06-02,41.060001,41.25,40.700001,40.98,39.427414,4590600
2015-06-03,40.98,41.189999,40.700001,41.049999,39.494762,2722100
2015-06-04,40.889998999999996,41.040001000000004,40.220001,40.599998,39.061809999999994,4923100
2015-06-05,40.529999,40.599998,40.09,40.18,38.657719,3118400
2015-06-08,40.09,40.34,39.919998,39.990002000000004,38.474922,3730200
2015-06-09,39.869999,40.400002,39.560001,40.279999,38.753933,6579500
2015-06-10,40.360001000000004,40.990002000000004,40.080002,40.73,39.186878,4952600
2015-06-11,40.91,41.23,40.490002000000004,40.580002,39.042568,3188300
2015-06-12,40.419998,40.82,40.310001,40.369999,38.840519,2092700
2015-06-15,40.18,40.470001,40.02,40.299999,38.77317,4046100
2015-06-16,40.41,41.150002,40.259997999999996,40.970001,39.417789,3742000
2015-06-17,41.02,41.060001,40.57,40.880001,39.3312,3189700
2015-06-18,41.029999,41.34,40.869999,40.950001,39.398552,3154100
2015-06-19,41.02,41.110001000000004,40.82,40.950001,39.398552,4115600
2015-06-22,41.450001,41.619999,41.07,41.59,40.014297,3901300
2015-06-23,41.529999,41.580002,40.889998999999996,41.09,39.533249,3861100
2015-06-24,40.900002,41.09,40.799999,41.029999,39.475513,4492200
2015-06-25,40.759997999999996,41.59,40.450001,40.700001,39.158024,5018500
2015-06-26,40.669998,40.689999,40.200001,40.349998,38.821278,6590900
2015-06-29,40.0,40.389998999999996,39.759997999999996,39.779999,38.272869,3238900
2015-06-30,39.880001,39.939999,39.349998,39.439999,38.070171,3625800
2015-07-01,39.759997999999996,39.779999,39.209998999999996,39.400002,38.031559,3226300
2015-07-02,39.549999,39.599998,39.099998,39.150002,37.790240999999995,3322400
2015-07-06,38.93,39.59,38.900002,39.27,37.906071000000004,2410200
2015-07-07,39.27,40.060001,38.93,39.889998999999996,38.504539,3569500
2015-07-08,40.130001,40.369999,39.720001,39.900002,38.514198,3091300
2015-07-09,40.240002000000004,41.34,40.150002,40.869999,39.450503999999995,4900200
2015-07-10,41.240002000000004,41.48,40.799999,40.799999,39.382934999999996,3145100
2015-07-13,41.02,41.080002,40.240002000000004,40.75,39.334671,3406200
2015-07-14,40.759997999999996,40.91,40.400002,40.84,39.421543,2719800
2015-07-15,40.73,41.529999,40.66,41.119999,39.691818,3758600
2015-07-16,41.23,41.970001,41.049999,41.950001,40.492996000000005,4214400
2015-07-17,41.779999,41.950001,41.48,41.630001,40.184104999999995,4112600
2015-07-20,41.599998,41.639998999999996,41.330002,41.41,39.971752,2653800
2015-07-21,41.310001,41.439999,40.869999,41.220001,39.788349,2806200
2015-07-22,41.27,41.470001,40.950001,41.150002,39.720787,4165400
2015-07-23,41.080002,41.299999,40.77,41.07,39.643559,1864900
2015-07-24,41.18,41.189999,40.220001,40.43,39.025787,2909600
2015-07-27,40.099998,40.48,39.790001000000004,40.16,38.765167,3395200
2015-07-28,40.139998999999996,40.959998999999996,39.700001,40.939999,39.51807,4093700
2015-07-29,40.75,41.75,40.580002,40.82,39.402241,8829500
2015-07-30,36.130001,36.700001,35.52,36.080002,34.826874,35153100
2015-07-31,35.560001,36.689999,35.209998999999996,36.400002,35.135757,14064600
2015-08-03,36.369999,36.459998999999996,35.259997999999996,35.439999,34.209095,6391500
2015-08-04,35.57,36.139998999999996,35.5,35.810001,34.566246,5957900
2015-08-05,36.080002,36.080002,35.360001000000004,35.380001,34.15118,4770300
2015-08-06,35.299999,35.369999,34.720001,34.84,33.629936,6042500
2015-08-07,34.740002000000004,34.860001000000004,34.360001000000004,34.48,33.282444,4371800
2015-08-10,34.490002000000004,34.529999,33.98,34.209998999999996,33.021815999999994,6259000
2015-08-11,34.09,34.630001,33.84,33.970001,32.790161,5279100
2015-08-12,33.860001000000004,34.310001,33.5,34.27,33.079735,4597500
2015-08-13,34.009997999999996,34.09,33.439999,33.720001,32.548836,4494200
2015-08-14,33.27,33.720001,33.009997999999996,33.310001,32.153084,5757000
2015-08-17,33.259997999999996,33.700001,33.02,33.689999,32.519878000000006,4719600
2015-08-18,33.610001000000004,33.68,33.360001000000004,33.360001000000004,32.201336,3522600
2015-08-19,33.240002000000004,33.25,32.700001,32.790001000000004,31.65114,4925200
2015-08-20,32.540001000000004,33.349998,32.459998999999996,32.849998,31.709057,7806300
2015-08-21,32.34,33.029999,31.639999,31.639999,30.541078999999996,8653800
2015-08-24,30.25,32.439999,30.18,31.82,30.714825,14354900
2015-08-25,32.200001,33.07,31.559998999999998,31.59,30.492815000000004,9092000
2015-08-26,32.290001000000004,32.459998999999996,31.52,32.400002,31.274689000000002,13446700
2015-08-27,32.77,33.450001,32.490002000000004,33.139998999999996,31.988977000000002,6935300
2015-08-28,32.950001,33.18,32.68,32.849998,31.709057,3723300
2015-08-31,32.889998999999996,33.0,32.57,32.759997999999996,31.622175,4511800
2015-09-01,32.220001,32.630001,31.98,32.130001,31.014063,5129700
2015-09-02,32.389998999999996,32.549999,31.99,32.279999,31.15885,3721100
2015-09-03,32.43,32.59,32.279999,32.360001000000004,31.236072999999998,3563900
2015-09-04,32.080002,32.240002000000004,31.98,32.02,30.907878999999998,3507500
2015-09-08,32.310001,32.619999,32.279999,32.549999,31.419472,3654700
2015-09-09,32.91,33.080002,31.940001000000002,31.99,30.878922999999997,5771000
2015-09-10,31.870001000000002,33.16,31.709999,33.049999,31.902113,6423300
2015-09-11,33.169998,33.25,32.220001,32.299999,31.17816,4951600
